,Num,Region,Year,Series,Value,Footnotes,Source
3761,308,Grenada,2010,Gross enrollment ratio - Primary (female),113.8788,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3762,308,Grenada,2010,Students enrolled in secondary education (thousands),11.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3763,308,Grenada,2010,Gross enrollment ratio - Secondary (male),114.8855,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3764,308,Grenada,2010,Gross enrollment ratio - Secondary (female),118.609,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3765,308,Grenada,2014,Students enrolled in primary education (thousands),13.061,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3766,308,Grenada,2014,Gross enrollment ratio - Primary (male),119.6527,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3767,308,Grenada,2014,Gross enrollment ratio - Primary (female),117.4642,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3768,308,Grenada,2014,Students enrolled in secondary education (thousands),9.736,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3769,308,Grenada,2014,Gross enrollment ratio - Secondary (male),113.2123,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3770,308,Grenada,2014,Gross enrollment ratio - Secondary (female),110.9839,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3771,308,Grenada,2015,Students enrolled in primary education (thousands),13.445,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3772,308,Grenada,2015,Gross enrollment ratio - Primary (male),120.6428,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3773,308,Grenada,2015,Gross enrollment ratio - Primary (female),116.3498,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3774,308,Grenada,2015,Students enrolled in secondary education (thousands),9.309,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3775,308,Grenada,2015,Gross enrollment ratio - Secondary (male),112.766,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3776,308,Grenada,2015,Gross enrollment ratio - Secondary (female),110.7073,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3777,308,Grenada,2015,Students enrolled in tertiary education (thousands),9.236,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3778,308,Grenada,2015,Gross enrollment ratio - Tertiary (male),88.8479,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3779,308,Grenada,2015,Gross enrollment ratio - Tertiary (female),102.5309,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3780,308,Grenada,2018,Students enrolled in primary education (thousands),13.195,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3781,308,Grenada,2018,Gross enrollment ratio - Primary (male),107.6572,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3782,308,Grenada,2018,Gross enrollment ratio - Primary (female),105.998,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3783,308,Grenada,2018,Students enrolled in secondary education (thousands),9.135,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3784,308,Grenada,2018,Gross enrollment ratio - Secondary (male),118.217,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3785,308,Grenada,2018,Gross enrollment ratio - Secondary (female),122.0999,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3786,308,Grenada,2018,Students enrolled in tertiary education (thousands),9.26,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3787,308,Grenada,2018,Gross enrollment ratio - Tertiary (male),93.2011,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3788,308,Grenada,2018,Gross enrollment ratio - Tertiary (female),116.2243,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3789,320,Guatemala,2002,Students enrolled in primary education (thousands),2075.694,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3790,320,Guatemala,2002,Gross enrollment ratio - Primary (male),107.3055,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3791,320,Guatemala,2002,Gross enrollment ratio - Primary (female),98.8098,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3792,320,Guatemala,2002,Students enrolled in secondary education (thousands),608.42,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3793,320,Guatemala,2002,Gross enrollment ratio - Secondary (male),37.75,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3794,320,Guatemala,2002,Gross enrollment ratio - Secondary (female),33.8428,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3795,320,Guatemala,2002,Students enrolled in tertiary education (thousands),111.739,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3796,320,Guatemala,2002,Gross enrollment ratio - Tertiary (male),10.6217,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3797,320,Guatemala,2002,Gross enrollment ratio - Tertiary (female),7.7999,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3798,320,Guatemala,2005,Students enrolled in primary education (thousands),2345.301,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3799,320,Guatemala,2005,Gross enrollment ratio - Primary (male),113.292,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3800,320,Guatemala,2005,Gross enrollment ratio - Primary (female),106.3013,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3801,320,Guatemala,2005,Students enrolled in secondary education (thousands),754.496,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3802,320,Guatemala,2005,Gross enrollment ratio - Secondary (male),43.2019,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3803,320,Guatemala,2005,Gross enrollment ratio - Secondary (female),39.7856,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3804,320,Guatemala,2007,Students enrolled in primary education (thousands),2448.976,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3805,320,Guatemala,2007,Gross enrollment ratio - Primary (male),114.0078,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3806,320,Guatemala,2007,Gross enrollment ratio - Primary (female),108.6595,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3807,320,Guatemala,2007,Students enrolled in secondary education (thousands),864.154,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3808,320,Guatemala,2007,Gross enrollment ratio - Secondary (male),46.3674,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3809,320,Guatemala,2007,Gross enrollment ratio - Secondary (female),43.5954,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3810,320,Guatemala,2007,Students enrolled in tertiary education (thousands),233.885,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3811,320,Guatemala,2007,Gross enrollment ratio - Tertiary (male),17.1161,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3812,320,Guatemala,2007,Gross enrollment ratio - Tertiary (female),17.5191,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3813,320,Guatemala,2010,Students enrolled in primary education (thousands),2653.483,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3814,320,Guatemala,2010,Gross enrollment ratio - Primary (male),116.6463,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3815,320,Guatemala,2010,Gross enrollment ratio - Primary (female),114.2812,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3816,320,Guatemala,2010,Students enrolled in secondary education (thousands),1082.32,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3817,320,Guatemala,2010,Gross enrollment ratio - Secondary (male),53.8923,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3818,320,Guatemala,2010,Gross enrollment ratio - Secondary (female),50.7257,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3819,320,Guatemala,2010,Students enrolled in tertiary education (thousands),233.333,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3820,320,Guatemala,2014,Students enrolled in primary education (thousands),2417.429,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3821,320,Guatemala,2014,Gross enrollment ratio - Primary (male),104.0823,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3822,320,Guatemala,2014,Gross enrollment ratio - Primary (female),101.0146,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3823,320,Guatemala,2014,Students enrolled in secondary education (thousands),1165.624,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3824,320,Guatemala,2014,Gross enrollment ratio - Secondary (male),53.9994,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3825,320,Guatemala,2014,Gross enrollment ratio - Secondary (female),51.181,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3826,320,Guatemala,2014,Students enrolled in tertiary education (thousands),298.761,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3827,320,Guatemala,2014,Gross enrollment ratio - Tertiary (male),17.1973,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3828,320,Guatemala,2014,Gross enrollment ratio - Tertiary (female),19.1798,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3829,320,Guatemala,2015,Students enrolled in primary education (thousands),2381.916,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3830,320,Guatemala,2015,Gross enrollment ratio - Primary (male),103.0794,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3831,320,Guatemala,2015,Gross enrollment ratio - Primary (female),99.8779,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3832,320,Guatemala,2015,Students enrolled in secondary education (thousands),1220.652,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3833,320,Guatemala,2015,Gross enrollment ratio - Secondary (male),55.7808,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3834,320,Guatemala,2015,Gross enrollment ratio - Secondary (female),52.555,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3835,320,Guatemala,2015,Students enrolled in tertiary education (thousands),366.674,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3836,320,Guatemala,2015,Gross enrollment ratio - Tertiary (male),20.0414,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3837,320,Guatemala,2015,Gross enrollment ratio - Tertiary (female),23.5579,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3838,320,Guatemala,2018,Students enrolled in primary education (thousands),2362.116,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3839,320,Guatemala,2018,Gross enrollment ratio - Primary (male),103.2052,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3840,320,Guatemala,2018,Gross enrollment ratio - Primary (female),100.5427,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3841,320,Guatemala,2018,Students enrolled in secondary education (thousands),1227.191,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3842,320,Guatemala,2018,Gross enrollment ratio - Secondary (male),53.9577,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3843,320,Guatemala,2018,Gross enrollment ratio - Secondary (female),51.4382,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3844,324,Guinea,2005,Students enrolled in primary education (thousands),1206.743,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3845,324,Guinea,2005,Gross enrollment ratio - Primary (male),86.6281,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3846,324,Guinea,2005,Gross enrollment ratio - Primary (female),69.4309,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3847,324,Guinea,2005,Students enrolled in secondary education (thousands),420.057,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3848,324,Guinea,2005,Gross enrollment ratio - Secondary (male),38.9553,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3849,324,Guinea,2005,Gross enrollment ratio - Secondary (female),19.1452,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3850,324,Guinea,2005,Students enrolled in tertiary education (thousands),23.788,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3851,324,Guinea,2005,Gross enrollment ratio - Tertiary (male),5.1727,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3852,324,Guinea,2005,Gross enrollment ratio - Tertiary (female),1.111,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3853,324,Guinea,2008,Students enrolled in primary education (thousands),1364.491,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3854,324,Guinea,2008,Gross enrollment ratio - Primary (male),90.0479,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3855,324,Guinea,2008,Gross enrollment ratio - Primary (female),75.3855,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3856,324,Guinea,2008,Students enrolled in secondary education (thousands),530.705,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3857,324,Guinea,2008,Gross enrollment ratio - Secondary (male),43.0917,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3858,324,Guinea,2008,Gross enrollment ratio - Secondary (female),24.6121,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3859,324,Guinea,2008,Students enrolled in tertiary education (thousands),80.222,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3860,324,Guinea,2008,Gross enrollment ratio - Tertiary (male),14.6461,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3861,324,Guinea,2008,Gross enrollment ratio - Tertiary (female),4.4886,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3862,324,Guinea,2010,Students enrolled in primary education (thousands),1453.355,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3863,324,Guinea,2010,Gross enrollment ratio - Primary (male),92.3433,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3864,324,Guinea,2010,Gross enrollment ratio - Primary (female),76.0247,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3865,324,Guinea,2010,Students enrolled in tertiary education (thousands),98.528,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3866,324,Guinea,2010,Gross enrollment ratio - Tertiary (male),16.8085,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3867,324,Guinea,2010,Gross enrollment ratio - Tertiary (female),5.2405,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3868,324,Guinea,2014,Students enrolled in primary education (thousands),1729.63,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3869,324,Guinea,2014,Gross enrollment ratio - Primary (male),100.438,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3870,324,Guinea,2014,Gross enrollment ratio - Primary (female),84.9848,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3871,324,Guinea,2014,Students enrolled in secondary education (thousands),715.702,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3872,324,Guinea,2014,Gross enrollment ratio - Secondary (male),47.4873,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3873,324,Guinea,2014,Gross enrollment ratio - Secondary (female),31.0408,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3874,324,Guinea,2014,Students enrolled in tertiary education (thousands),117.943,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3875,324,Guinea,2014,Gross enrollment ratio - Tertiary (male),16.2016,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3876,324,Guinea,2014,Gross enrollment ratio - Tertiary (female),6.99,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3877,324,Guinea,2016,Students enrolled in primary education (thousands),1776.56,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3878,324,Guinea,2016,Gross enrollment ratio - Primary (male),100.5248,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3879,324,Guinea,2016,Gross enrollment ratio - Primary (female),82.3613,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3880,624,Guinea-Bissau,2000,Students enrolled in primary education (thousands),150.041,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3881,624,Guinea-Bissau,2000,Gross enrollment ratio - Primary (male),90.8519,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3882,624,Guinea-Bissau,2000,Gross enrollment ratio - Primary (female),60.5816,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3883,624,Guinea-Bissau,2000,Students enrolled in secondary education (thousands),25.78,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3884,624,Guinea-Bissau,2000,Gross enrollment ratio - Secondary (male),23.6082,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3885,624,Guinea-Bissau,2000,Gross enrollment ratio - Secondary (female),12.6978,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3886,624,Guinea-Bissau,2005,Students enrolled in primary education (thousands),252.488,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3887,624,Guinea-Bissau,2005,Students enrolled in secondary education (thousands),50.507,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3888,624,Guinea-Bissau,2005,Students enrolled in tertiary education (thousands),3.122,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3889,624,Guinea-Bissau,2006,Students enrolled in primary education (thousands),269.287,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3890,624,Guinea-Bissau,2006,Students enrolled in secondary education (thousands),55.176,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3891,624,Guinea-Bissau,2006,Students enrolled in tertiary education (thousands),3.689,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3892,624,Guinea-Bissau,2010,Students enrolled in primary education (thousands),278.89,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3893,624,Guinea-Bissau,2010,Gross enrollment ratio - Primary (male),122.9298,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3894,624,Guinea-Bissau,2010,Gross enrollment ratio - Primary (female),114.4615,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
